,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
12784,328,2018-12-27 05:53:36.8440,2018-12-27 05:59:05.6230,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29552,Subscriber,1962,1
12785,393,2018-12-27 10:08:18.1130,2018-12-27 10:14:51.1160,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29263,Subscriber,1980,1
12786,739,2018-12-27 10:35:39.6710,2018-12-27 10:47:59.0420,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29534,Subscriber,1992,1
12787,431,2018-12-27 12:58:48.9310,2018-12-27 13:06:00.1240,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29249,Subscriber,1974,2
12788,601,2018-12-27 15:44:05.9750,2018-12-27 15:54:07.8440,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26166,Subscriber,1994,1
12789,247,2018-12-27 19:04:44.4330,2018-12-27 19:08:52.4100,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,26165,Subscriber,1991,2
12790,276,2018-12-27 19:19:59.7270,2018-12-27 19:24:35.9990,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3206,Hilltop,40.7311689,-74.0575736,29492,Subscriber,1988,2
12791,348,2018-12-27 21:29:49.0380,2018-12-27 21:35:37.3850,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,26247,Subscriber,1976,0
12792,536,2018-12-27 21:58:16.9120,2018-12-27 22:07:13.1530,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29603,Subscriber,1988,1
12793,653,2018-12-28 19:50:52.2550,2018-12-28 20:01:45.3290,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1994,1
12794,404,2018-12-29 08:10:06.7980,2018-12-29 08:16:51.7410,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29285,Subscriber,1983,1
12795,517,2018-12-29 08:18:41.8780,2018-12-29 08:27:19.1910,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29533,Subscriber,1989,1
12796,321,2018-12-29 08:20:42.2490,2018-12-29 08:26:03.8830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29125,Subscriber,1962,1
12797,856,2018-12-29 08:37:26.0950,2018-12-29 08:51:42.3660,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,29581,Subscriber,1984,1
12798,623,2018-12-29 09:48:28.4880,2018-12-29 09:58:52.1530,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29263,Subscriber,1965,1
12799,405,2018-12-29 10:42:03.0190,2018-12-29 10:48:48.8000,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26312,Subscriber,1988,1
12800,939,2018-12-29 14:08:20.6750,2018-12-29 14:23:59.7600,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,26192,Customer,1969,0
12801,908,2018-12-29 14:09:07.3330,2018-12-29 14:24:15.5890,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,29657,Customer,1969,0
12802,1568,2018-12-29 15:11:27.1780,2018-12-29 15:37:35.7150,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,29675,Subscriber,1989,1
12803,1565,2018-12-29 15:11:50.8320,2018-12-29 15:37:55.9500,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.03375890000001,26312,Subscriber,1987,2
12804,703,2018-12-30 10:43:51.2210,2018-12-30 10:55:35.1350,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1992,1
12805,676,2018-12-30 10:44:16.7880,2018-12-30 10:55:33.6360,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,29522,Subscriber,1992,2
12806,3255,2018-12-30 11:13:23.6880,2018-12-30 12:07:39.2150,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29601,Customer,1989,2
12807,282,2018-12-30 12:00:10.5320,2018-12-30 12:04:52.8820,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3483,Montgomery St,40.71942,-74.05099,29125,Subscriber,1994,1
12808,336,2018-12-30 12:16:05.1720,2018-12-30 12:21:41.5410,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29126,Subscriber,1986,1
12809,450,2018-12-30 13:37:34.0410,2018-12-30 13:45:04.6560,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.717732500000004,-74.04384499999999,26211,Subscriber,1976,0
12810,1173,2018-12-30 14:13:59.4700,2018-12-30 14:33:32.6910,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,29601,Subscriber,1986,1
12811,541,2018-12-30 22:08:20.8910,2018-12-30 22:17:22.4290,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29609,Subscriber,1988,1
12812,1850,2018-12-30 22:39:32.8690,2018-12-30 23:10:23.1270,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,29250,Customer,1969,0
12813,1732,2018-12-30 22:41:23.2780,2018-12-30 23:10:16.1970,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3638,Washington St,40.7242941,-74.0354826,29657,Subscriber,1993,1
12814,333,2018-12-31 05:53:17.3230,2018-12-31 05:58:50.8790,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29635,Subscriber,1962,1
12815,261,2018-12-31 09:31:12.2760,2018-12-31 09:35:34.0830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3280,Astor Place,40.71928220070703,-74.07126188278198,26299,Subscriber,1988,1
12816,686,2018-12-31 10:27:26.3500,2018-12-31 10:38:52.9930,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29250,Subscriber,1980,1
12817,319,2018-12-31 11:49:12.4140,2018-12-31 11:54:31.6600,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29677,Subscriber,1994,1
12818,471,2018-12-31 13:21:36.2670,2018-12-31 13:29:27.6020,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29463,Subscriber,1964,1
12819,3414,2018-12-31 14:46:47.5960,2018-12-31 15:43:42.2990,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29657,Subscriber,1993,1
12820,744,2018-12-31 15:28:17.9840,2018-12-31 15:40:42.9460,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29665,Subscriber,1977,1
12821,834,2018-12-31 16:38:57.7650,2018-12-31 16:52:51.9820,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.733670000000004,-74.0625,29472,Subscriber,1984,2
12822,1374,2018-12-31 19:46:49.6900,2018-12-31 20:09:44.1490,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29657,Subscriber,1993,1
12823,193,2018-12-01 05:51:31.2210,2018-12-01 05:54:44.2570,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29658,Subscriber,1981,0
12824,228,2018-12-01 07:58:01.2620,2018-12-01 08:01:49.9880,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29599,Subscriber,1960,1
12825,246,2018-12-01 08:25:28.8100,2018-12-01 08:29:34.9590,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29301,Subscriber,1990,1
12826,576,2018-12-01 09:31:16.6920,2018-12-01 09:40:53.5250,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29255,Subscriber,1988,2
12827,707,2018-12-01 10:14:21.2960,2018-12-01 10:26:08.9340,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29465,Subscriber,1962,1
12828,269,2018-12-01 11:16:25.3790,2018-12-01 11:20:54.7160,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26200,Subscriber,1993,1
12829,246,2018-12-01 11:26:55.7170,2018-12-01 11:31:02.3630,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,31443,Subscriber,1990,1
12830,338,2018-12-01 11:41:58.7580,2018-12-01 11:47:37.1110,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29606,Subscriber,1976,1
12831,80,2018-12-01 11:53:43.2520,2018-12-01 11:55:03.2600,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26255,Subscriber,1980,1
12832,375,2018-12-01 11:59:52.1600,2018-12-01 12:06:07.2570,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,29581,Subscriber,1990,2
12833,542,2018-12-01 12:05:54.7350,2018-12-01 12:14:57.1540,3267,Morris Canal,40.7124188237569,-74.03852552175522,3638,Washington St,40.7242941,-74.0354826,29243,Subscriber,1977,2
12834,150,2018-12-01 12:31:06.7670,2018-12-01 12:33:37.3170,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29640,Subscriber,1977,1
12835,246,2018-12-01 14:35:41.6100,2018-12-01 14:39:48.3760,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29595,Subscriber,1984,1
12836,551,2018-12-02 07:04:38.4580,2018-12-02 07:13:50.3390,3267,Morris Canal,40.7124188237569,-74.03852552175522,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29595,Subscriber,1960,1
12837,159,2018-12-02 10:22:54.9070,2018-12-02 10:25:33.9130,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1980,1
12838,252,2018-12-02 10:28:40.9810,2018-12-02 10:32:53.2540,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29237,Subscriber,1990,1
12839,356,2018-12-02 11:03:08.1510,2018-12-02 11:09:04.8160,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,29542,Subscriber,1993,1
12840,222,2018-12-02 12:42:23.1420,2018-12-02 12:46:05.4830,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1993,1
12841,275,2018-12-02 12:57:57.7520,2018-12-02 13:02:33.2510,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,29485,Subscriber,1968,1
12842,230,2018-12-02 16:24:05.1850,2018-12-02 16:27:55.8990,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29583,Subscriber,1981,0
12843,786,2018-12-02 20:21:23.3690,2018-12-02 20:34:29.9720,3267,Morris Canal,40.7124188237569,-74.03852552175522,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26251,Subscriber,1977,2
12844,194,2018-12-03 05:54:18.0320,2018-12-03 05:57:32.6590,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1961,1
12845,240,2018-12-03 06:31:53.4320,2018-12-03 06:35:54.3260,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1974,1
12846,268,2018-12-03 07:14:12.6880,2018-12-03 07:18:41.1250,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1973,1
12847,359,2018-12-03 07:38:30.0680,2018-12-03 07:44:29.9110,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29457,Subscriber,1983,1
12848,305,2018-12-03 07:38:55.2690,2018-12-03 07:44:00.6350,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29653,Subscriber,1970,1
12849,180,2018-12-03 07:49:02.6640,2018-12-03 07:52:03.1490,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,26303,Subscriber,1993,1
12850,439,2018-12-03 07:50:21.3700,2018-12-03 07:57:40.8160,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29584,Subscriber,1981,2
12851,511,2018-12-03 07:58:49.9420,2018-12-03 08:07:20.9530,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,29593,Subscriber,1981,1
12852,207,2018-12-03 07:59:43.4490,2018-12-03 08:03:10.8240,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29441,Subscriber,1989,2
12853,310,2018-12-03 08:09:58.1200,2018-12-03 08:15:09.0350,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29439,Subscriber,1990,1
12854,223,2018-12-03 08:14:46.6710,2018-12-03 08:18:30.3500,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26200,Subscriber,1985,1
12855,301,2018-12-03 08:29:34.1640,2018-12-03 08:34:35.6530,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29653,Subscriber,1989,1
12856,245,2018-12-03 08:38:07.4890,2018-12-03 08:42:13.2380,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29673,Subscriber,1980,1
12857,229,2018-12-03 08:53:20.1970,2018-12-03 08:57:09.3440,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29448,Subscriber,1990,1
12858,200,2018-12-03 09:18:18.7380,2018-12-03 09:21:39.0730,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29612,Subscriber,1981,0
12859,310,2018-12-03 09:22:51.0140,2018-12-03 09:28:01.9580,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1980,2
12860,245,2018-12-03 09:24:52.0540,2018-12-03 09:28:57.3490,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26261,Subscriber,1990,1
12861,276,2018-12-03 09:44:24.3480,2018-12-03 09:49:01.0880,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29659,Subscriber,1977,1
12862,105,2018-12-03 09:45:33.7090,2018-12-03 09:47:18.8460,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29532,Subscriber,1980,1
12863,211,2018-12-03 10:49:45.8030,2018-12-03 10:53:17.6550,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29224,Subscriber,1978,1
12864,679,2018-12-03 11:18:49.7010,2018-12-03 11:30:09.4130,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26159,Subscriber,1968,1
12865,301,2018-12-03 18:41:02.5880,2018-12-03 18:46:03.6810,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1961,2
12866,180,2018-12-03 19:07:35.7740,2018-12-03 19:10:36.7480,3267,Morris Canal,40.7124188237569,-74.03852552175522,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29513,Subscriber,1959,1
12867,235,2018-12-03 19:11:43.9420,2018-12-03 19:15:39.8400,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,29644,Subscriber,1980,1
12868,145,2018-12-04 05:54:26.4800,2018-12-04 05:56:52.3820,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1961,1
12869,293,2018-12-04 06:17:18.7450,2018-12-04 06:22:12.6010,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29639,Subscriber,1958,1
12870,265,2018-12-04 07:06:44.0890,2018-12-04 07:11:09.7030,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1973,1
12871,289,2018-12-04 07:11:42.4970,2018-12-04 07:16:31.7740,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26241,Subscriber,1983,1
12872,225,2018-12-04 07:17:53.3970,2018-12-04 07:21:39.3220,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29271,Subscriber,1974,1
12873,256,2018-12-04 07:32:27.1620,2018-12-04 07:36:44.0070,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29513,Subscriber,1970,1
12874,238,2018-12-04 07:42:02.4330,2018-12-04 07:46:01.2110,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29296,Subscriber,1990,1
12875,323,2018-12-04 07:48:41.9960,2018-12-04 07:54:05.7870,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26287,Subscriber,1994,2
12876,188,2018-12-04 07:50:57.0370,2018-12-04 07:54:05.6030,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,31443,Subscriber,1993,1
12877,204,2018-12-04 07:51:55.1590,2018-12-04 07:55:19.2760,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29276,Subscriber,1980,1
12878,575,2018-12-04 07:51:55.5400,2018-12-04 08:01:30.6400,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,26255,Subscriber,1981,1
12879,261,2018-12-04 08:00:27.0850,2018-12-04 08:04:48.6940,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26275,Subscriber,1989,2
12880,328,2018-12-04 08:18:15.1110,2018-12-04 08:23:43.7220,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29301,Subscriber,1990,1
12881,633,2018-12-04 08:18:24.9790,2018-12-04 08:28:58.3120,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26224,Subscriber,1978,1
12882,362,2018-12-04 08:24:36.7320,2018-12-04 08:30:38.7880,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29444,Subscriber,1984,1
12883,256,2018-12-04 08:33:01.7650,2018-12-04 08:37:18.6540,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1990,1
12884,290,2018-12-04 08:34:08.4840,2018-12-04 08:38:59.1450,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26216,Subscriber,1992,1
12885,264,2018-12-04 08:41:08.6920,2018-12-04 08:45:33.6090,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26209,Subscriber,1985,1
12886,215,2018-12-04 08:52:47.4680,2018-12-04 08:56:22.9300,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26278,Subscriber,1955,1
12887,110,2018-12-04 09:44:47.7280,2018-12-04 09:46:37.8470,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29593,Subscriber,1980,1
12888,372,2018-12-04 11:33:16.3900,2018-12-04 11:39:28.7180,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29286,Subscriber,1967,1
12889,303,2018-12-04 12:13:56.8610,2018-12-04 12:19:00.4320,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.717732500000004,-74.04384499999999,26241,Subscriber,1968,1
12890,269,2018-12-04 13:51:54.7460,2018-12-04 13:56:24.2000,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.71925170000001,-74.034234,26155,Subscriber,1982,1
12891,242,2018-12-04 17:02:01.1900,2018-12-04 17:06:03.3780,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29573,Subscriber,1984,1
12892,220,2018-12-04 17:05:27.7450,2018-12-04 17:09:08.4010,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,29127,Subscriber,1981,0
12893,390,2018-12-04 18:07:08.7700,2018-12-04 18:13:39.6470,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29573,Subscriber,1961,2
12894,291,2018-12-04 18:28:22.4150,2018-12-04 18:33:13.8830,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29224,Subscriber,1988,2
12895,717,2018-12-04 21:27:32.5140,2018-12-04 21:39:30.5020,3267,Morris Canal,40.7124188237569,-74.03852552175522,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29643,Subscriber,1980,1
