,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
8599,244,2019-01-14 08:08:15.6270,2019-01-14 08:12:20.0770,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29451,Subscriber,1970,1
8600,232,2019-01-14 08:09:36.0310,2019-01-14 08:13:28.2800,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1975,1
8601,278,2019-01-14 08:10:57.8750,2019-01-14 08:15:36.6500,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29498,Subscriber,1979,1
8602,345,2019-01-14 08:16:54.5890,2019-01-14 08:22:39.8650,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29292,Subscriber,1992,1
8603,224,2019-01-14 08:17:10.5000,2019-01-14 08:20:55.3620,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29299,Subscriber,1956,1
8604,188,2019-01-14 08:21:31.5950,2019-01-14 08:24:40.0930,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26299,Subscriber,1990,1
8605,276,2019-01-14 08:25:57.7650,2019-01-14 08:30:34.1360,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29300,Subscriber,1984,1
8606,294,2019-01-14 08:34:32.7070,2019-01-14 08:39:26.8140,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,29534,Subscriber,1954,1
8607,385,2019-01-14 09:27:30.8120,2019-01-14 09:33:56.0890,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29661,Subscriber,1987,1
8608,293,2019-01-14 09:27:32.7790,2019-01-14 09:32:26.1620,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29461,Subscriber,1974,1
8609,348,2019-01-14 09:31:11.1230,2019-01-14 09:36:59.5280,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29300,Subscriber,1967,2
8610,298,2019-01-14 09:42:30.9910,2019-01-14 09:47:29.7540,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26312,Subscriber,1979,1
8611,248,2019-01-14 09:46:07.2280,2019-01-14 09:50:15.4710,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29515,Subscriber,1986,1
8612,241,2019-01-14 09:57:58.4150,2019-01-14 10:02:00.2460,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26273,Subscriber,1986,1
8613,348,2019-01-14 10:10:58.3220,2019-01-14 10:16:46.4490,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29530,Subscriber,1983,1
8614,327,2019-01-14 16:07:19.3010,2019-01-14 16:12:46.8170,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29540,Subscriber,1973,1
8615,176,2019-01-14 16:17:15.8170,2019-01-14 16:20:12.2310,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29610,Subscriber,1956,1
8616,432,2019-01-14 16:40:36.2730,2019-01-14 16:47:48.8660,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29571,Subscriber,1989,2
8617,422,2019-01-14 16:51:48.4300,2019-01-14 16:58:51.1380,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,26186,Subscriber,1978,1
8618,286,2019-01-14 17:34:41.2050,2019-01-14 17:39:27.3640,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29491,Subscriber,1988,2
8619,688,2019-01-14 17:47:21.7210,2019-01-14 17:58:50.5950,3203,Hamilton Park,40.727595965999996,-74.044247311,3195,Sip Ave,40.730742625306576,-74.06378388404845,29525,Subscriber,1990,1
8620,261,2019-01-14 17:54:02.1380,2019-01-14 17:58:23.2560,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29629,Subscriber,1987,1
8621,269,2019-01-14 19:24:25.7450,2019-01-14 19:28:54.7590,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29288,Subscriber,1978,0
8622,119,2019-01-14 19:29:32.6400,2019-01-14 19:31:32.3130,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29673,Subscriber,1983,1
8623,151,2019-01-14 19:41:12.8980,2019-01-14 19:43:44.7040,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29218,Subscriber,1975,1
8624,304,2019-01-14 21:54:59.9090,2019-01-14 22:00:04.7550,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29586,Subscriber,1994,1
8625,231,2019-01-15 06:07:35.5250,2019-01-15 06:11:26.9310,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29629,Subscriber,1994,2
8626,225,2019-01-15 06:09:14.3910,2019-01-15 06:12:59.4580,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29457,Subscriber,1973,1
8627,605,2019-01-15 06:21:54.0930,2019-01-15 06:31:59.7240,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26300,Subscriber,1969,1
8628,277,2019-01-15 06:23:56.0480,2019-01-15 06:28:33.3330,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29522,Subscriber,1992,1
8629,231,2019-01-15 06:32:26.7080,2019-01-15 06:36:18.4090,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1978,1
8630,318,2019-01-15 06:40:13.0470,2019-01-15 06:45:31.5740,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29673,Subscriber,1973,2
8631,232,2019-01-15 06:51:41.4860,2019-01-15 06:55:33.5740,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29200,Subscriber,1971,1
8632,473,2019-01-15 07:13:39.8750,2019-01-15 07:21:33.2210,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26171,Subscriber,1987,1
8633,338,2019-01-15 07:14:54.4780,2019-01-15 07:20:33.3440,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26281,Subscriber,1993,1
8634,220,2019-01-15 07:16:38.4100,2019-01-15 07:20:18.5220,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26214,Subscriber,1990,1
8635,287,2019-01-15 07:34:26.3260,2019-01-15 07:39:13.8120,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26166,Subscriber,1971,2
8636,269,2019-01-15 07:45:21.6750,2019-01-15 07:49:51.0750,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26243,Subscriber,1977,1
8637,429,2019-01-15 07:46:06.9010,2019-01-15 07:53:16.5780,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29498,Subscriber,1994,2
8638,179,2019-01-15 07:47:10.8520,2019-01-15 07:50:10.3690,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29548,Subscriber,1979,1
8639,294,2019-01-15 07:49:18.6550,2019-01-15 07:54:13.1540,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1973,1
8640,399,2019-01-15 07:53:44.9640,2019-01-15 08:00:24.7190,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26293,Subscriber,1975,2
8641,329,2019-01-15 07:56:59.9690,2019-01-15 08:02:29.2760,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26286,Subscriber,1985,2
8642,584,2019-01-15 07:59:44.8930,2019-01-15 08:09:29.0910,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26254,Subscriber,1992,2
8643,437,2019-01-15 08:04:18.2490,2019-01-15 08:11:36.1450,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26164,Subscriber,1966,1
8644,255,2019-01-15 08:06:57.5120,2019-01-15 08:11:12.6960,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29503,Subscriber,1983,1
8645,234,2019-01-15 08:11:37.5250,2019-01-15 08:15:31.9570,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29589,Subscriber,1975,1
8646,283,2019-01-15 08:12:11.3160,2019-01-15 08:16:54.7060,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29603,Subscriber,1971,1
8647,637,2019-01-15 08:18:57.1660,2019-01-15 08:29:34.9910,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29306,Subscriber,1969,0
8648,295,2019-01-15 08:19:49.8530,2019-01-15 08:24:45.5140,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26236,Subscriber,1982,1
8649,223,2019-01-15 08:20:03.4350,2019-01-15 08:23:46.7580,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29515,Subscriber,1956,1
8650,269,2019-01-15 08:20:22.8670,2019-01-15 08:24:52.1000,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26431,Subscriber,1981,1
8651,237,2019-01-15 08:21:09.8760,2019-01-15 08:25:07.0780,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1979,1
8652,248,2019-01-15 08:22:11.1190,2019-01-15 08:26:19.5520,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29581,Subscriber,1990,1
8653,358,2019-01-15 08:25:41.7160,2019-01-15 08:31:40.0800,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29244,Subscriber,1980,1
8654,315,2019-01-15 08:31:05.8750,2019-01-15 08:36:21.7510,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1970,2
8655,531,2019-01-15 08:32:50.2370,2019-01-15 08:41:41.4060,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29266,Subscriber,1972,1
8656,331,2019-01-15 08:32:55.7460,2019-01-15 08:38:27.4040,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26284,Subscriber,1989,1
8657,122,2019-01-15 08:32:59.8030,2019-01-15 08:35:01.9030,3203,Hamilton Park,40.727595965999996,-74.044247311,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29443,Subscriber,1956,2
8658,452,2019-01-15 08:37:42.5290,2019-01-15 08:45:15.2540,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29571,Subscriber,1987,1
8659,303,2019-01-15 08:40:09.8600,2019-01-15 08:45:13.3070,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29447,Subscriber,1991,2
8660,331,2019-01-15 08:54:50.8230,2019-01-15 09:00:22.6450,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26232,Subscriber,1988,1
8661,389,2019-01-15 09:19:42.7280,2019-01-15 09:26:12.6400,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29657,Subscriber,1987,1
8662,218,2019-01-15 09:31:55.5240,2019-01-15 09:35:34.1620,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29619,Subscriber,1968,1
8663,317,2019-01-15 09:45:16.7590,2019-01-15 09:50:34.6240,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29533,Subscriber,1967,2
8664,220,2019-01-15 10:06:04.3880,2019-01-15 10:09:44.9150,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29589,Subscriber,1986,1
8665,450,2019-01-15 10:35:55.1780,2019-01-15 10:43:26.1290,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26286,Subscriber,1986,1
8666,331,2019-01-15 10:59:28.3110,2019-01-15 11:04:59.9780,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26169,Subscriber,1984,2
8667,434,2019-01-15 14:51:36.6980,2019-01-15 14:58:51.2770,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29588,Subscriber,1987,1
8668,426,2019-01-15 17:08:09.2310,2019-01-15 17:15:15.6640,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26174,Subscriber,1973,2
8669,181,2019-01-15 17:34:37.5400,2019-01-15 17:37:39.5230,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26287,Subscriber,1983,1
8670,506,2019-01-15 18:21:50.2160,2019-01-15 18:30:16.8990,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29435,Subscriber,1962,1
8671,278,2019-01-15 21:17:44.2580,2019-01-15 21:22:23.0470,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29200,Subscriber,1973,1
8672,282,2019-01-16 05:58:05.5480,2019-01-16 06:02:47.9450,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29272,Subscriber,1987,1
8673,206,2019-01-16 06:05:40.1250,2019-01-16 06:09:07.0920,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29655,Subscriber,1994,2
8674,274,2019-01-16 06:08:06.6510,2019-01-16 06:12:41.3350,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29602,Subscriber,1969,1
8675,226,2019-01-16 06:31:06.6220,2019-01-16 06:34:53.2820,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29208,Subscriber,1974,1
8676,302,2019-01-16 06:40:04.1160,2019-01-16 06:45:06.1900,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29209,Subscriber,1983,1
8677,234,2019-01-16 06:47:32.1170,2019-01-16 06:51:26.4330,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26183,Subscriber,1971,1
8678,284,2019-01-16 06:56:19.6850,2019-01-16 07:01:04.1760,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26174,Subscriber,1992,1
8679,469,2019-01-16 07:00:30.1380,2019-01-16 07:08:19.9030,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29522,Subscriber,1966,1
8680,511,2019-01-16 07:11:42.9530,2019-01-16 07:20:14.0280,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29265,Subscriber,1987,1
8681,349,2019-01-16 07:15:15.9020,2019-01-16 07:21:05.6820,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29241,Subscriber,1993,1
8682,417,2019-01-16 07:21:23.0360,2019-01-16 07:28:20.2730,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29673,Subscriber,1992,2
8683,645,2019-01-16 07:27:10.2090,2019-01-16 07:37:56.0740,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1988,1
8684,282,2019-01-16 07:37:01.3570,2019-01-16 07:41:43.7700,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29231,Subscriber,1971,2
8685,266,2019-01-16 07:38:47.5040,2019-01-16 07:43:13.5780,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29122,Subscriber,1973,1
8686,438,2019-01-16 07:47:21.7200,2019-01-16 07:54:40.2270,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26309,Subscriber,1975,2
8687,246,2019-01-16 07:50:37.7390,2019-01-16 07:54:44.3150,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29216,Subscriber,1977,1
8688,410,2019-01-16 07:59:08.2150,2019-01-16 08:05:58.8950,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26161,Subscriber,1994,2
8689,243,2019-01-16 07:59:07.6620,2019-01-16 08:03:11.1180,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29639,Subscriber,1979,1
8690,230,2019-01-16 07:59:28.9410,2019-01-16 08:03:19.0890,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29200,Subscriber,1956,1
8691,306,2019-01-16 08:03:35.3070,2019-01-16 08:08:41.5170,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1985,2
8692,193,2019-01-16 08:07:05.5870,2019-01-16 08:10:19.0820,3203,Hamilton Park,40.727595965999996,-74.044247311,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29278,Subscriber,1985,1
8693,285,2019-01-16 08:10:11.2050,2019-01-16 08:14:56.3250,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26276,Subscriber,1979,1
8694,236,2019-01-16 08:13:08.4150,2019-01-16 08:17:04.6210,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29201,Subscriber,1975,1
8695,235,2019-01-16 08:18:17.8770,2019-01-16 08:22:13.4320,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29266,Subscriber,1983,1
8696,677,2019-01-16 08:19:30.0480,2019-01-16 08:30:47.9150,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,29645,Subscriber,1969,0
8697,363,2019-01-16 08:20:34.8000,2019-01-16 08:26:38.3840,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29505,Subscriber,1984,1
8698,316,2019-01-16 09:02:46.6270,2019-01-16 09:08:02.6350,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26237,Subscriber,1979,1
8699,388,2019-01-16 09:24:21.8650,2019-01-16 09:30:50.7560,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26212,Subscriber,1954,1
8700,346,2019-01-16 09:43:02.2290,2019-01-16 09:48:48.4570,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26280,Subscriber,1987,1
8701,273,2019-01-16 10:07:10.6830,2019-01-16 10:11:44.5680,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29472,Subscriber,1986,1
8702,176,2019-01-16 12:01:29.9800,2019-01-16 12:04:26.4780,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29664,Subscriber,1989,2
8703,187392,2019-01-16 14:00:07.4390,2019-01-18 18:03:19.8950,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29499,Subscriber,1987,2
